Code,Exchange,Symbol,Depth,Rule,Name,Method,Data Start Date
ICE_CT2_EN,ICE,CT,2,EN,ICE Cotton Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1972-08-23
ICE_CT2_ER,ICE,CT,2,ER,ICE Cotton Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1972-08-23
ICE_CT2_EW,ICE,CT,2,EW,ICE Cotton Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1972-08-23
ICE_CT2_FB,ICE,CT,2,FB,ICE Cotton Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1972-08-23
ICE_CT2_FF,ICE,CT,2,FF,ICE Cotton Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1972-12-01
ICE_CT2_FN,ICE,CT,2,FN,ICE Cotton Futures #2,"Unadjusted Prices, Roll on First of Month",1972-08-23
ICE_CT2_FR,ICE,CT,2,FR,ICE Cotton Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1972-08-23
ICE_CT2_FW,ICE,CT,2,FW,ICE Cotton Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1972-08-23
ICE_CT2_OB,ICE,CT,2,OB,ICE Cotton Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1972-08-23
ICE_CT2_OF,ICE,CT,2,OF,ICE Cotton Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1972-08-22
ICE_CT2_ON,ICE,CT,2,ON,ICE Cotton Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1972-08-23
ICE_CT2_OR,ICE,CT,2,OR,ICE Cotton Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1972-08-23
ICE_DX1_EB,ICE,DX,1,EB,ICE US Dollar Index Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1998-03-20
ICE_DX1_EF,ICE,DX,1,EF,ICE US Dollar Index Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1999-03-18
ICE_DX1_EN,ICE,DX,1,EN,ICE US Dollar Index Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1998-03-20
ICE_DX1_ER,ICE,DX,1,ER,ICE US Dollar Index Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1998-03-20
ICE_DX1_EW,ICE,DX,1,EW,ICE US Dollar Index Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1998-03-20
ICE_DX1_FB,ICE,DX,1,FB,ICE US Dollar Index Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1999-03-01
ICE_DX1_FF,ICE,DX,1,FF,ICE US Dollar Index Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1999-03-01
ICE_DX1_FN,ICE,DX,1,FN,ICE US Dollar Index Futures #1,"Unadjusted Prices, Roll on First of Month",1999-03-01
ICE_DX1_FR,ICE,DX,1,FR,ICE US Dollar Index Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1999-03-01
ICE_DX1_FW,ICE,DX,1,FW,ICE US Dollar Index Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1999-03-01
ICE_DX1_OB,ICE,DX,1,OB,ICE US Dollar Index Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1998-03-20
ICE_DX1_OF,ICE,DX,1,OF,ICE US Dollar Index Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1998-03-19
ICE_DX1_ON,ICE,DX,1,ON,ICE US Dollar Index Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1998-03-20
ICE_DX1_OR,ICE,DX,1,OR,ICE US Dollar Index Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1998-03-20
ICE_DX2_EB,ICE,DX,2,EB,ICE US Dollar Index Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1998-06-18
ICE_DX2_EF,ICE,DX,2,EF,ICE US Dollar Index Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1999-03-18
ICE_DX2_EN,ICE,DX,2,EN,ICE US Dollar Index Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1998-06-18
ICE_DX2_ER,ICE,DX,2,ER,ICE US Dollar Index Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1998-06-18
ICE_DX2_EW,ICE,DX,2,EW,ICE US Dollar Index Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1998-06-18
ICE_DX2_FB,ICE,DX,2,FB,ICE US Dollar Index Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1999-03-01
ICE_DX2_FF,ICE,DX,2,FF,ICE US Dollar Index Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1999-03-01
ICE_DX2_FN,ICE,DX,2,FN,ICE US Dollar Index Futures #2,"Unadjusted Prices, Roll on First of Month",1999-03-01
ICE_DX2_FR,ICE,DX,2,FR,ICE US Dollar Index Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1999-03-01
ICE_DX2_FW,ICE,DX,2,FW,ICE US Dollar Index Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1999-03-01
ICE_DX2_OB,ICE,DX,2,OB,ICE US Dollar Index Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1998-06-18
ICE_DX2_OF,ICE,DX,2,OF,ICE US Dollar Index Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1998-06-18
ICE_DX2_ON,ICE,DX,2,ON,ICE US Dollar Index Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1998-06-18
ICE_DX2_OR,ICE,DX,2,OR,ICE US Dollar Index Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1998-06-18
ICE_G1_EB,ICE,G,1,EB,ICE Gasoil Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1989-12-12
ICE_G1_EF,ICE,G,1,EF,ICE Gasoil Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1990-09-13
ICE_G1_EN,ICE,G,1,EN,ICE Gasoil Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1989-12-12
ICE_G1_ER,ICE,G,1,ER,ICE Gasoil Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1989-12-12
ICE_G1_EW,ICE,G,1,EW,ICE Gasoil Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1989-12-12
ICE_G1_FB,ICE,G,1,FB,ICE Gasoil Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1990-09-03
ICE_G1_FF,ICE,G,1,FF,ICE Gasoil Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1990-09-03
ICE_G1_FN,ICE,G,1,FN,ICE Gasoil Futures #1,"Unadjusted Prices, Roll on First of Month",1990-09-03
ICE_G1_FR,ICE,G,1,FR,ICE Gasoil Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1990-09-03
ICE_G1_FW,ICE,G,1,FW,ICE Gasoil Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1990-09-03
ICE_G1_OB,ICE,G,1,OB,ICE Gasoil Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1989-12-12
ICE_G1_OF,ICE,G,1,OF,ICE Gasoil Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1990-01-11
ICE_G1_ON,ICE,G,1,ON,ICE Gasoil Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1989-12-12
ICE_G1_OR,ICE,G,1,OR,ICE Gasoil Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1989-12-12
ICE_G2_EB,ICE,G,2,EB,ICE Gasoil Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1990-01-11
ICE_G2_EF,ICE,G,2,EF,ICE Gasoil Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1990-09-13
ICE_G2_EN,ICE,G,2,EN,ICE Gasoil Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1990-01-11
ICE_G2_ER,ICE,G,2,ER,ICE Gasoil Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1990-01-11
ICE_G2_EW,ICE,G,2,EW,ICE Gasoil Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1990-01-11
ICE_G2_FB,ICE,G,2,FB,ICE Gasoil Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1990-09-03
ICE_G2_FF,ICE,G,2,FF,ICE Gasoil Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1990-09-03
ICE_G2_FN,ICE,G,2,FN,ICE Gasoil Futures #2,"Unadjusted Prices, Roll on First of Month",1990-09-03
ICE_G2_FR,ICE,G,2,FR,ICE Gasoil Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1990-09-03
ICE_G2_FW,ICE,G,2,FW,ICE Gasoil Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1990-09-03
ICE_G2_OB,ICE,G,2,OB,ICE Gasoil Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1990-01-11
ICE_G2_OF,ICE,G,2,OF,ICE Gasoil Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1990-02-09
ICE_G2_ON,ICE,G,2,ON,ICE Gasoil Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1990-01-11
ICE_G2_OR,ICE,G,2,OR,ICE Gasoil Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1990-01-11
ICE_KC1_EB,ICE,KC,1,EB,ICE Coffee C Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1973-08-21
ICE_KC1_EF,ICE,KC,1,EF,ICE Coffee C Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1973-12-27
ICE_KC1_EN,ICE,KC,1,EN,ICE Coffee C Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1973-08-21
ICE_KC1_ER,ICE,KC,1,ER,ICE Coffee C Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1973-08-21
ICE_KC1_EW,ICE,KC,1,EW,ICE Coffee C Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1973-08-21
ICE_KC1_FB,ICE,KC,1,FB,ICE Coffee C Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1973-08-21
ICE_KC1_FF,ICE,KC,1,FF,ICE Coffee C Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1973-12-03
ICE_KC1_FN,ICE,KC,1,FN,ICE Coffee C Futures #1,"Unadjusted Prices, Roll on First of Month",1973-08-21
ICE_KC1_FR,ICE,KC,1,FR,ICE Coffee C Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1973-08-21
ICE_KC1_FW,ICE,KC,1,FW,ICE Coffee C Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1973-08-21
ICE_KC1_OB,ICE,KC,1,OB,ICE Coffee C Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1973-08-21
ICE_KC1_OF,ICE,KC,1,OF,ICE Coffee C Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1973-09-26
ICE_KC1_ON,ICE,KC,1,ON,ICE Coffee C Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1973-08-21
ICE_KC1_OR,ICE,KC,1,OR,ICE Coffee C Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1973-08-21
ICE_KC2_EB,ICE,KC,2,EB,ICE Coffee C Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1973-08-21
ICE_KC2_EF,ICE,KC,2,EF,ICE Coffee C Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1973-12-27
ICE_KC2_EN,ICE,KC,2,EN,ICE Coffee C Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1973-08-21
ICE_KC2_ER,ICE,KC,2,ER,ICE Coffee C Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1973-08-21
ICE_KC2_EW,ICE,KC,2,EW,ICE Coffee C Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1973-08-21
ICE_KC2_FB,ICE,KC,2,FB,ICE Coffee C Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1973-08-21
ICE_KC2_FF,ICE,KC,2,FF,ICE Coffee C Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1973-12-03
ICE_KC2_FN,ICE,KC,2,FN,ICE Coffee C Futures #2,"Unadjusted Prices, Roll on First of Month",1973-08-21
ICE_KC2_FR,ICE,KC,2,FR,ICE Coffee C Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1973-08-21
ICE_KC2_FW,ICE,KC,2,FW,ICE Coffee C Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1973-08-21
ICE_KC2_OB,ICE,KC,2,OB,ICE Coffee C Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1973-08-21
ICE_KC2_OF,ICE,KC,2,OF,ICE Coffee C Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1973-09-26
ICE_KC2_ON,ICE,KC,2,ON,ICE Coffee C Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1973-08-21
ICE_KC2_OR,ICE,KC,2,OR,ICE Coffee C Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1973-08-21
ICE_M1_EB,ICE,M,1,EB,ICE UK Natural Gas Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1997-02-03
ICE_M1_EF,ICE,M,1,EF,ICE UK Natural Gas Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1997-02-28
ICE_M1_EN,ICE,M,1,EN,ICE UK Natural Gas Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1997-02-03
ICE_M1_ER,ICE,M,1,ER,ICE UK Natural Gas Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1997-02-03
ICE_M1_EW,ICE,M,1,EW,ICE UK Natural Gas Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1997-02-03
ICE_M1_FB,ICE,M,1,FB,ICE UK Natural Gas Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1997-02-03
ICE_M1_FF,ICE,M,1,FF,ICE UK Natural Gas Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1997-02-28
ICE_M1_FN,ICE,M,1,FN,ICE UK Natural Gas Futures #1,"Unadjusted Prices, Roll on First of Month",1997-02-03
ICE_M1_FR,ICE,M,1,FR,ICE UK Natural Gas Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1997-02-03
ICE_M1_FW,ICE,M,1,FW,ICE UK Natural Gas Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1997-02-03
ICE_M1_OB,ICE,M,1,OB,ICE UK Natural Gas Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1997-02-03
ICE_M1_OF,ICE,M,1,OF,ICE UK Natural Gas Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1997-02-28
ICE_M1_ON,ICE,M,1,ON,ICE UK Natural Gas Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1997-02-03
ICE_M1_OR,ICE,M,1,OR,ICE UK Natural Gas Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1997-02-03
ICE_M2_EB,ICE,M,2,EB,ICE UK Natural Gas Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1997-02-03
ICE_M2_EF,ICE,M,2,EF,ICE UK Natural Gas Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1997-02-28
ICE_M2_EN,ICE,M,2,EN,ICE UK Natural Gas Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1997-02-03
ICE_M2_ER,ICE,M,2,ER,ICE UK Natural Gas Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1997-02-03
ICE_M2_EW,ICE,M,2,EW,ICE UK Natural Gas Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1997-02-03
ICE_M2_FB,ICE,M,2,FB,ICE UK Natural Gas Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1997-02-03
ICE_M2_FF,ICE,M,2,FF,ICE UK Natural Gas Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1997-02-28
ICE_M2_FN,ICE,M,2,FN,ICE UK Natural Gas Futures #2,"Unadjusted Prices, Roll on First of Month",1997-02-03
ICE_M2_FR,ICE,M,2,FR,ICE UK Natural Gas Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1997-02-03
ICE_M2_FW,ICE,M,2,FW,ICE UK Natural Gas Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1997-02-03
ICE_M2_OB,ICE,M,2,OB,ICE UK Natural Gas Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1997-02-03
ICE_M2_OF,ICE,M,2,OF,ICE UK Natural Gas Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1997-02-28
ICE_M2_ON,ICE,M,2,ON,ICE UK Natural Gas Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1997-02-03
ICE_M2_OR,ICE,M,2,OR,ICE UK Natural Gas Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1997-02-03
ICE_MP1_EB,ICE,MP,1,EB,ICE British Pound GBP Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",2006-03-15
ICE_MP1_EF,ICE,MP,1,EF,ICE British Pound GBP Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",2007-03-22
ICE_MP1_EN,ICE,MP,1,EN,ICE British Pound GBP Futures #1,"Unadjusted Prices, Roll On Last Trading Day",2006-03-15
ICE_MP1_ER,ICE,MP,1,ER,ICE British Pound GBP Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",2006-03-15
ICE_MP1_EW,ICE,MP,1,EW,ICE British Pound GBP Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",2006-03-15
ICE_MP1_FB,ICE,MP,1,FB,ICE British Pound GBP Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",2007-03-01
ICE_MP1_FF,ICE,MP,1,FF,ICE British Pound GBP Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",2007-03-01
ICE_MP1_FN,ICE,MP,1,FN,ICE British Pound GBP Futures #1,"Unadjusted Prices, Roll on First of Month",2007-03-01
ICE_MP1_FR,ICE,MP,1,FR,ICE British Pound GBP Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",2007-03-01
ICE_MP1_FW,ICE,MP,1,FW,ICE British Pound GBP Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",2007-03-01
ICE_MP1_OB,ICE,MP,1,OB,ICE British Pound GBP Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",2006-03-15
ICE_MP1_OF,ICE,MP,1,OF,ICE British Pound GBP Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",2007-03-21
ICE_MP1_ON,ICE,MP,1,ON,ICE British Pound GBP Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",2006-03-15
ICE_MP1_OR,ICE,MP,1,OR,ICE British Pound GBP Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",2006-03-15
ICE_MP2_EB,ICE,MP,2,EB,ICE British Pound GBP Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",2006-06-20
ICE_MP2_EF,ICE,MP,2,EF,ICE British Pound GBP Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",2007-03-22
ICE_MP2_EN,ICE,MP,2,EN,ICE British Pound GBP Futures #2,"Unadjusted Prices, Roll On Last Trading Day",2006-06-20
ICE_MP2_ER,ICE,MP,2,ER,ICE British Pound GBP Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",2006-06-20
ICE_MP2_EW,ICE,MP,2,EW,ICE British Pound GBP Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",2006-06-20
ICE_MP2_FB,ICE,MP,2,FB,ICE British Pound GBP Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",2007-03-01
ICE_MP2_FF,ICE,MP,2,FF,ICE British Pound GBP Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",2007-03-01
ICE_MP2_FN,ICE,MP,2,FN,ICE British Pound GBP Futures #2,"Unadjusted Prices, Roll on First of Month",2007-03-01
ICE_MP2_FR,ICE,MP,2,FR,ICE British Pound GBP Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",2007-03-01
ICE_MP2_FW,ICE,MP,2,FW,ICE British Pound GBP Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",2007-03-01
ICE_MP2_OB,ICE,MP,2,OB,ICE British Pound GBP Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",2006-06-20
ICE_MP2_OF,ICE,MP,2,OF,ICE British Pound GBP Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",2007-03-21
ICE_MP2_ON,ICE,MP,2,ON,ICE British Pound GBP Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",2006-06-20
ICE_MP2_OR,ICE,MP,2,OR,ICE British Pound GBP Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",2006-06-20
ICE_O1_EB,ICE,O,1,EB,ICE Heating Oil Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",2006-04-24
ICE_O1_EF,ICE,O,1,EF,ICE Heating Oil Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",2006-04-28
ICE_O1_EN,ICE,O,1,EN,ICE Heating Oil Futures #1,"Unadjusted Prices, Roll On Last Trading Day",2006-04-24
ICE_O1_ER,ICE,O,1,ER,ICE Heating Oil Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",2006-04-24
ICE_O1_EW,ICE,O,1,EW,ICE Heating Oil Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",2006-04-24
ICE_O1_FB,ICE,O,1,FB,ICE Heating Oil Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",2006-04-24
ICE_O1_FF,ICE,O,1,FF,ICE Heating Oil Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",2006-04-28
ICE_O1_FN,ICE,O,1,FN,ICE Heating Oil Futures #1,"Unadjusted Prices, Roll on First of Month",2006-04-24
ICE_O1_FR,ICE,O,1,FR,ICE Heating Oil Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",2006-04-24
ICE_O1_FW,ICE,O,1,FW,ICE Heating Oil Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",2006-04-24
ICE_O1_OB,ICE,O,1,OB,ICE Heating Oil Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",2006-04-24
ICE_O1_OF,ICE,O,1,OF,ICE Heating Oil Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",2006-04-27
ICE_O1_ON,ICE,O,1,ON,ICE Heating Oil Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",2006-04-24
ICE_O1_OR,ICE,O,1,OR,ICE Heating Oil Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",2006-04-24
ICE_O2_EB,ICE,O,2,EB,ICE Heating Oil Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",2006-04-24
ICE_O2_EF,ICE,O,2,EF,ICE Heating Oil Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",2006-04-28
ICE_O2_EN,ICE,O,2,EN,ICE Heating Oil Futures #2,"Unadjusted Prices, Roll On Last Trading Day",2006-04-24
ICE_O2_ER,ICE,O,2,ER,ICE Heating Oil Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",2006-04-24
ICE_O2_EW,ICE,O,2,EW,ICE Heating Oil Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",2006-04-24
ICE_O2_FB,ICE,O,2,FB,ICE Heating Oil Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",2006-04-24
ICE_O2_FF,ICE,O,2,FF,ICE Heating Oil Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",2006-04-28
ICE_O2_FN,ICE,O,2,FN,ICE Heating Oil Futures #2,"Unadjusted Prices, Roll on First of Month",2006-04-24
ICE_O2_FR,ICE,O,2,FR,ICE Heating Oil Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",2006-04-24
ICE_O2_FW,ICE,O,2,FW,ICE Heating Oil Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",2006-04-24
ICE_O2_OB,ICE,O,2,OB,ICE Heating Oil Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",2006-04-24
ICE_O2_OF,ICE,O,2,OF,ICE Heating Oil Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",2006-04-27
ICE_O2_ON,ICE,O,2,ON,ICE Heating Oil Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",2006-04-24
ICE_O2_OR,ICE,O,2,OR,ICE Heating Oil Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",2006-04-24
ICE_OJ1_EB,ICE,OJ,1,EB,ICE Orange Juice Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1967-02-02
ICE_OJ1_EF,ICE,OJ,1,EF,ICE Orange Juice Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1967-11-20
ICE_OJ1_EN,ICE,OJ,1,EN,ICE Orange Juice Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1967-02-02
ICE_OJ1_ER,ICE,OJ,1,ER,ICE Orange Juice Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1967-02-02
ICE_OJ1_EW,ICE,OJ,1,EW,ICE Orange Juice Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1967-02-02
ICE_OJ1_FB,ICE,OJ,1,FB,ICE Orange Juice Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1967-02-02
ICE_OJ1_FF,ICE,OJ,1,FF,ICE Orange Juice Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1967-11-01
ICE_OJ1_FN,ICE,OJ,1,FN,ICE Orange Juice Futures #1,"Unadjusted Prices, Roll on First of Month",1967-02-02
ICE_OJ1_FR,ICE,OJ,1,FR,ICE Orange Juice Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1967-02-02
